,longitude,latitude,depth,Vp,Vs
108304,-117.69,34.09,20.00,6.83,4.01
108305,-117.66,34.09,20.00,6.80,4.00
108306,-117.63,34.09,20.00,6.72,3.98
108307,-117.60,34.09,20.00,6.65,3.96
108308,-117.57,34.09,20.00,6.62,3.94
108309,-117.54,34.09,20.00,6.61,3.93
108310,-117.51,34.09,20.00,6.63,3.93
108311,-117.48,34.09,20.00,6.66,3.93
108312,-117.45,34.09,20.00,6.69,3.94
108313,-117.42,34.09,20.00,6.74,3.97
108314,-117.39,34.09,20.00,6.79,3.99
108315,-117.36,34.09,20.00,6.82,4.00
108316,-117.33,34.09,20.00,6.87,4.00
108317,-117.30,34.09,20.00,6.92,4.00
108318,-117.27,34.09,20.00,6.89,3.98
108319,-117.24,34.09,20.00,6.83,3.96
108320,-117.21,34.09,20.00,6.74,3.94
108321,-117.18,34.09,20.00,6.65,3.93
108322,-117.15,34.09,20.00,6.57,3.91
108323,-117.12,34.09,20.00,6.52,3.90
108324,-117.09,34.09,20.00,6.49,3.89
108325,-117.06,34.09,20.00,6.48,3.89
108326,-117.03,34.09,20.00,6.50,3.90
108327,-117.00,34.09,20.00,6.54,3.91
108328,-116.97,34.09,20.00,6.56,3.91
108329,-116.94,34.09,20.00,6.57,3.92
108330,-116.91,34.09,20.00,6.55,3.91
108331,-116.88,34.09,20.00,6.51,3.90
108332,-116.85,34.09,20.00,6.48,3.90
108333,-116.82,34.09,20.00,6.47,3.89
108334,-116.79,34.09,20.00,6.49,3.89
108335,-116.76,34.09,20.00,6.56,3.91
108336,-116.73,34.09,20.00,6.69,3.93
108337,-116.70,34.09,20.00,6.81,3.94
108338,-116.67,34.09,20.00,6.94,3.95
108339,-116.64,34.09,20.00,6.89,3.96
108340,-116.61,34.09,20.00,6.79,3.96
108341,-116.58,34.09,20.00,6.72,3.97
108342,-116.55,34.09,20.00,6.68,3.98
108343,-116.52,34.09,20.00,6.65,3.98
108344,-116.49,34.09,20.00,6.63,3.98
108345,-116.46,34.09,20.00,6.64,3.97
108346,-116.43,34.09,20.00,6.66,3.96
108347,-116.40,34.09,20.00,6.67,3.94
108348,-116.37,34.09,20.00,6.68,3.92
108349,-116.34,34.09,20.00,6.70,3.92
108350,-116.31,34.09,20.00,6.70,3.93
108351,-116.28,34.09,20.00,6.69,3.93
108352,-116.25,34.09,20.00,6.69,3.93
108353,-116.22,34.09,20.00,6.69,3.92
108354,-116.19,34.09,20.00,6.69,3.92
108355,-116.16,34.09,20.00,6.67,3.91
108356,-116.13,34.09,20.00,6.67,3.91
108357,-116.10,34.09,20.00,6.68,3.92
108358,-116.07,34.09,20.00,6.70,3.93
108359,-116.04,34.09,20.00,6.72,3.93
108360,-116.01,34.09,20.00,6.90,3.94
108361,-115.98,34.09,20.00,6.90,3.94
108362,-115.95,34.09,20.00,6.90,3.94
108363,-115.92,34.09,20.00,6.90,3.94
108364,-115.89,34.09,20.00,6.90,3.94
108365,-115.86,34.09,20.00,6.90,3.94
108366,-115.83,34.09,20.00,6.90,3.94
108367,-115.80,34.09,20.00,6.90,3.94
108368,-115.77,34.09,20.00,6.90,3.94
108369,-115.74,34.09,20.00,6.90,3.94
108370,-115.71,34.09,20.00,6.90,3.94
108371,-115.68,34.09,20.00,6.90,3.94
108372,-115.65,34.09,20.00,6.90,3.94
108373,-115.62,34.09,20.00,6.90,3.94
108374,-115.59,34.09,20.00,6.90,3.94
108375,-115.56,34.09,20.00,6.90,3.94
108376,-115.53,34.09,20.00,6.90,3.94
108377,-115.50,34.09,20.00,6.90,3.94
108378,-115.47,34.09,20.00,6.90,3.94
108379,-115.44,34.09,20.00,6.90,3.94
108380,-115.41,34.09,20.00,6.90,3.94
108381,-115.38,34.09,20.00,6.90,3.94
108382,-118.17,34.12,20.00,6.90,3.94
108383,-118.14,34.12,20.00,6.90,3.94
108384,-118.11,34.12,20.00,6.90,3.94
108385,-118.08,34.12,20.00,6.90,3.94
108386,-118.05,34.12,20.00,6.90,3.94
108387,-118.02,34.12,20.00,6.90,3.94
108388,-117.99,34.12,20.00,6.90,3.94
108389,-117.96,34.12,20.00,6.96,4.05
108390,-117.93,34.12,20.00,6.95,4.05
108391,-117.90,34.12,20.00,6.95,4.05
108392,-117.87,34.12,20.00,6.96,4.05
108393,-117.84,34.12,20.00,6.95,4.04
108394,-117.81,34.12,20.00,6.92,4.03
108395,-117.78,34.12,20.00,6.90,4.03
108396,-117.75,34.12,20.00,6.88,4.02
108397,-117.72,34.12,20.00,6.86,4.02
108398,-117.69,34.12,20.00,6.83,4.02
108399,-117.66,34.12,20.00,6.80,4.01
108400,-117.63,34.12,20.00,6.73,3.99
108401,-117.60,34.12,20.00,6.67,3.97
108402,-117.57,34.12,20.00,6.65,3.96
108403,-117.54,34.12,20.00,6.64,3.96
108404,-117.51,34.12,20.00,6.66,3.96
108405,-117.48,34.12,20.00,6.69,3.96
108406,-117.45,34.12,20.00,6.72,3.98
108407,-117.42,34.12,20.00,6.76,4.00
108408,-117.39,34.12,20.00,6.79,4.01
108409,-117.36,34.12,20.00,6.80,4.01
108410,-117.33,34.12,20.00,6.82,4.00
108411,-117.30,34.12,20.00,6.82,3.99
108412,-117.27,34.12,20.00,6.79,3.98
108413,-117.24,34.12,20.00,6.73,3.97
108414,-117.21,34.12,20.00,6.68,3.96
108415,-117.18,34.12,20.00,6.63,3.95
108416,-117.15,34.12,20.00,6.58,3.94
108417,-117.12,34.12,20.00,6.54,3.92
108418,-117.09,34.12,20.00,6.52,3.92
108419,-117.06,34.12,20.00,6.51,3.92
108420,-117.03,34.12,20.00,6.51,3.91
108421,-117.00,34.12,20.00,6.53,3.92
108422,-116.97,34.12,20.00,6.54,3.92
108423,-116.94,34.12,20.00,6.54,3.92
108424,-116.91,34.12,20.00,6.52,3.92
108425,-116.88,34.12,20.00,6.49,3.91
108426,-116.85,34.12,20.00,6.47,3.91
108427,-116.82,34.12,20.00,6.49,3.91
108428,-116.79,34.12,20.00,6.54,3.92
108429,-116.76,34.12,20.00,6.64,3.94
108430,-116.73,34.12,20.00,6.76,3.96
108431,-116.70,34.12,20.00,6.87,3.97
108432,-116.67,34.12,20.00,6.89,3.97
108433,-116.64,34.12,20.00,6.81,3.97
108434,-116.61,34.12,20.00,6.75,3.97
108435,-116.58,34.12,20.00,6.70,3.97
108436,-116.55,34.12,20.00,6.67,3.98
108437,-116.52,34.12,20.00,6.66,3.98
108438,-116.49,34.12,20.00,6.66,3.97
108439,-116.46,34.12,20.00,6.67,3.96
108440,-116.43,34.12,20.00,6.68,3.96
108441,-116.40,34.12,20.00,6.69,3.94
108442,-116.37,34.12,20.00,6.69,3.92
108443,-116.34,34.12,20.00,6.70,3.92
108444,-116.31,34.12,20.00,6.71,3.93
108445,-116.28,34.12,20.00,6.74,3.94
108446,-116.25,34.12,20.00,6.76,3.94
108447,-116.22,34.12,20.00,6.76,3.94
108448,-116.19,34.12,20.00,6.76,3.94
108449,-116.16,34.12,20.00,6.74,3.93
108450,-116.13,34.12,20.00,6.71,3.92
108451,-116.10,34.12,20.00,6.71,3.92
108452,-116.07,34.12,20.00,6.72,3.93
108453,-116.04,34.12,20.00,6.73,3.94
108454,-116.01,34.12,20.00,6.90,3.94
108455,-115.98,34.12,20.00,6.90,3.94
108456,-115.95,34.12,20.00,6.90,3.94
108457,-115.92,34.12,20.00,6.90,3.94
108458,-115.89,34.12,20.00,6.90,3.94
108459,-115.86,34.12,20.00,6.97,4.01
108460,-115.83,34.12,20.00,6.97,4.01
108461,-115.80,34.12,20.00,6.90,3.94
108462,-115.77,34.12,20.00,6.90,3.94
108463,-115.74,34.12,20.00,6.90,3.94
108464,-115.71,34.12,20.00,6.90,3.94
108465,-115.68,34.12,20.00,6.90,3.94
108466,-115.65,34.12,20.00,6.90,3.94
108467,-115.62,34.12,20.00,6.90,3.94
108468,-115.59,34.12,20.00,6.90,3.94
108469,-115.56,34.12,20.00,6.90,3.94
108470,-115.53,34.12,20.00,6.90,3.94
108471,-115.50,34.12,20.00,6.90,3.94
108472,-115.47,34.12,20.00,6.90,3.94
108473,-115.44,34.12,20.00,6.90,3.94
108474,-115.41,34.12,20.00,6.90,3.94
108475,-115.38,34.12,20.00,6.90,3.94
108476,-118.17,34.15,20.00,6.90,3.94
108477,-118.14,34.15,20.00,6.90,3.94
108478,-118.11,34.15,20.00,6.90,3.94
108479,-118.08,34.15,20.00,6.90,3.94
108480,-118.05,34.15,20.00,6.90,3.94
108481,-118.02,34.15,20.00,6.90,3.94
108482,-117.99,34.15,20.00,6.90,3.94
108483,-117.96,34.15,20.00,6.90,3.94
108484,-117.93,34.15,20.00,6.89,3.97
108485,-117.90,34.15,20.00,6.92,4.04
108486,-117.87,34.15,20.00,6.93,4.04
108487,-117.84,34.15,20.00,6.93,4.04
108488,-117.81,34.15,20.00,6.92,4.03
108489,-117.78,34.15,20.00,6.90,4.03
108490,-117.75,34.15,20.00,6.89,4.03
108491,-117.72,34.15,20.00,6.87,4.03
108492,-117.69,34.15,20.00,6.85,4.03
108493,-117.66,34.15,20.00,6.82,4.02
108494,-117.63,34.15,20.00,6.76,4.01
108495,-117.60,34.15,20.00,6.71,4.00
108496,-117.57,34.15,20.00,6.70,3.99
108497,-117.54,34.15,20.00,6.70,3.99
108498,-117.51,34.15,20.00,6.71,3.98
108499,-117.48,34.15,20.00,6.72,3.99
108500,-117.45,34.15,20.00,6.75,4.01
108501,-117.42,34.15,20.00,6.77,4.03
108502,-117.39,34.15,20.00,6.78,4.04
108503,-117.36,34.15,20.00,6.76,4.03
108504,-117.33,34.15,20.00,6.74,4.01
108505,-117.30,34.15,20.00,6.72,4.00
108506,-117.27,34.15,20.00,6.68,4.00
108507,-117.24,34.15,20.00,6.65,3.99
108508,-117.21,34.15,20.00,6.62,3.98
108509,-117.18,34.15,20.00,6.60,3.96
108510,-117.15,34.15,20.00,6.58,3.96
108511,-117.12,34.15,20.00,6.56,3.95
108512,-117.09,34.15,20.00,6.54,3.94
108513,-117.06,34.15,20.00,6.53,3.94
108514,-117.03,34.15,20.00,6.53,3.93
108515,-117.00,34.15,20.00,6.53,3.93
108516,-116.97,34.15,20.00,6.53,3.93
108517,-116.94,34.15,20.00,6.53,3.94
108518,-116.91,34.15,20.00,6.51,3.94
108519,-116.88,34.15,20.00,6.49,3.94
108520,-116.85,34.15,20.00,6.50,3.94
108521,-116.82,34.15,20.00,6.56,3.95
108522,-116.79,34.15,20.00,6.62,3.96
108523,-116.76,34.15,20.00,6.71,3.96
108524,-116.73,34.15,20.00,6.80,3.97
108525,-116.70,34.15,20.00,6.86,3.98
108526,-116.67,34.15,20.00,6.84,3.99
108527,-116.64,34.15,20.00,6.78,3.98
108528,-116.61,34.15,20.00,6.72,3.97
108529,-116.58,34.15,20.00,6.70,3.98
108530,-116.55,34.15,20.00,6.69,3.98
108531,-116.52,34.15,20.00,6.69,3.98
108532,-116.49,34.15,20.00,6.68,3.97
108533,-116.46,34.15,20.00,6.70,3.96
108534,-116.43,34.15,20.00,6.71,3.96
108535,-116.40,34.15,20.00,6.71,3.94
108536,-116.37,34.15,20.00,6.70,3.93
108537,-116.34,34.15,20.00,6.71,3.93
108538,-116.31,34.15,20.00,6.73,3.93
108539,-116.28,34.15,20.00,6.77,3.94
108540,-116.25,34.15,20.00,6.80,3.95
108541,-116.22,34.15,20.00,6.82,3.95
108542,-116.19,34.15,20.00,6.83,3.95
108543,-116.16,34.15,20.00,6.82,3.95
108544,-116.13,34.15,20.00,6.78,3.93
108545,-116.10,34.15,20.00,6.74,3.93
108546,-116.07,34.15,20.00,6.73,3.93
108547,-116.04,34.15,20.00,6.90,3.94
108548,-116.01,34.15,20.00,6.90,3.94
108549,-115.98,34.15,20.00,6.90,3.94
108550,-115.95,34.15,20.00,6.90,3.94
108551,-115.92,34.15,20.00,6.90,3.94
108552,-115.89,34.15,20.00,6.90,3.94
108553,-115.86,34.15,20.00,6.91,3.96
108554,-115.83,34.15,20.00,7.09,4.16
108555,-115.80,34.15,20.00,7.01,4.06
108556,-115.77,34.15,20.00,6.90,3.94
108557,-115.74,34.15,20.00,6.90,3.94
108558,-115.71,34.15,20.00,6.90,3.94
108559,-115.68,34.15,20.00,6.90,3.94
108560,-115.65,34.15,20.00,6.90,3.94
108561,-115.62,34.15,20.00,6.90,3.94
108562,-115.59,34.15,20.00,6.90,3.94
108563,-115.56,34.15,20.00,6.90,3.94
108564,-115.53,34.15,20.00,6.90,3.94
108565,-115.50,34.15,20.00,6.90,3.94
108566,-115.47,34.15,20.00,6.90,3.94
108567,-115.44,34.15,20.00,6.90,3.94
108568,-115.41,34.15,20.00,6.90,3.94
108569,-115.38,34.15,20.00,6.90,3.94
108570,-118.17,34.18,20.00,6.90,3.94
108571,-118.14,34.18,20.00,6.90,3.94
108572,-118.11,34.18,20.00,6.90,3.94
108573,-118.08,34.18,20.00,6.90,3.94
108574,-118.05,34.18,20.00,6.90,3.94
108575,-118.02,34.18,20.00,6.90,3.94
108576,-117.99,34.18,20.00,6.90,3.94
108577,-117.96,34.18,20.00,6.90,3.94
108578,-117.93,34.18,20.00,6.90,3.94
108579,-117.90,34.18,20.00,6.90,4.03
108580,-117.87,34.18,20.00,6.91,4.03
108581,-117.84,34.18,20.00,6.92,4.03
108582,-117.81,34.18,20.00,6.92,4.03
108583,-117.78,34.18,20.00,6.90,4.03
108584,-117.75,34.18,20.00,6.89,4.03
108585,-117.72,34.18,20.00,6.88,4.03
108586,-117.69,34.18,20.00,6.87,4.04
108587,-117.66,34.18,20.00,6.83,4.03
108588,-117.63,34.18,20.00,6.78,4.02
108589,-117.60,34.18,20.00,6.75,4.01
108590,-117.57,34.18,20.00,6.75,4.01
108591,-117.54,34.18,20.00,6.75,4.01
108592,-117.51,34.18,20.00,6.74,4.00
108593,-117.48,34.18,20.00,6.74,4.01
108594,-117.45,34.18,20.00,6.75,4.03
108595,-117.42,34.18,20.00,6.76,4.04
108596,-117.39,34.18,20.00,6.75,4.04
108597,-117.36,34.18,20.00,6.72,4.03
108598,-117.33,34.18,20.00,6.69,4.02
108599,-117.30,34.18,20.00,6.66,4.01
108600,-117.27,34.18,20.00,6.64,4.00
108601,-117.24,34.18,20.00,6.62,3.99
108602,-117.21,34.18,20.00,6.60,3.98
108603,-117.18,34.18,20.00,6.59,3.97
108604,-117.15,34.18,20.00,6.58,3.97
108605,-117.12,34.18,20.00,6.57,3.97
108606,-117.09,34.18,20.00,6.56,3.96
108607,-117.06,34.18,20.00,6.56,3.96
108608,-117.03,34.18,20.00,6.56,3.95
108609,-117.00,34.18,20.00,6.56,3.95
108610,-116.97,34.18,20.00,6.56,3.95
108611,-116.94,34.18,20.00,6.55,3.96
108612,-116.91,34.18,20.00,6.54,3.96
108613,-116.88,34.18,20.00,6.53,3.96
108614,-116.85,34.18,20.00,6.57,3.97
108615,-116.82,34.18,20.00,6.63,3.98
108616,-116.79,34.18,20.00,6.70,3.98
108617,-116.76,34.18,20.00,6.76,3.98
108618,-116.73,34.18,20.00,6.81,3.98
108619,-116.70,34.18,20.00,6.82,3.98
108620,-116.67,34.18,20.00,6.80,3.99
108621,-116.64,34.18,20.00,6.77,3.98
108622,-116.61,34.18,20.00,6.72,3.98
108623,-116.58,34.18,20.00,6.71,3.98
108624,-116.55,34.18,20.00,6.72,3.98
108625,-116.52,34.18,20.00,6.72,3.98
108626,-116.49,34.18,20.00,6.72,3.98
108627,-116.46,34.18,20.00,6.73,3.97
108628,-116.43,34.18,20.00,6.74,3.96
108629,-116.40,34.18,20.00,6.73,3.95
108630,-116.37,34.18,20.00,6.71,3.93
108631,-116.34,34.18,20.00,6.72,3.93
108632,-116.31,34.18,20.00,6.75,3.94
108633,-116.28,34.18,20.00,6.79,3.94
108634,-116.25,34.18,20.00,6.83,3.95
108635,-116.22,34.18,20.00,6.87,3.95
108636,-116.19,34.18,20.00,6.89,3.96
108637,-116.16,34.18,20.00,6.89,3.96
108638,-116.13,34.18,20.00,6.86,3.95
108639,-116.10,34.18,20.00,6.80,3.94
108640,-116.07,34.18,20.00,6.77,3.94
108641,-116.04,34.18,20.00,6.77,3.94
108642,-116.01,34.18,20.00,6.90,3.94
108643,-115.98,34.18,20.00,6.90,3.94
108644,-115.95,34.18,20.00,6.90,3.94
108645,-115.92,34.18,20.00,6.90,3.94
108646,-115.89,34.18,20.00,6.90,3.94
108647,-115.86,34.18,20.00,6.90,3.94
108648,-115.83,34.18,20.00,6.93,3.98
108649,-115.80,34.18,20.00,7.11,4.18
108650,-115.77,34.18,20.00,7.12,4.18
108651,-115.74,34.18,20.00,6.98,4.04
108652,-115.71,34.18,20.00,6.90,3.94
108653,-115.68,34.18,20.00,6.90,3.94
108654,-115.65,34.18,20.00,6.90,3.94
108655,-115.62,34.18,20.00,6.90,3.94
108656,-115.59,34.18,20.00,6.90,3.94
108657,-115.56,34.18,20.00,6.90,3.94
108658,-115.53,34.18,20.00,6.90,3.94
108659,-115.50,34.18,20.00,6.90,3.94
108660,-115.47,34.18,20.00,6.90,3.94
108661,-115.44,34.18,20.00,6.90,3.94
108662,-115.41,34.18,20.00,6.90,3.94
108663,-115.38,34.18,20.00,6.90,3.94
108664,-118.17,34.21,20.00,6.90,3.94
108665,-118.14,34.21,20.00,6.90,3.94
108666,-118.11,34.21,20.00,6.90,3.94
108667,-118.08,34.21,20.00,6.90,3.94
108668,-118.05,34.21,20.00,6.90,3.94
108669,-118.02,34.21,20.00,6.90,3.94
108670,-117.99,34.21,20.00,6.90,3.94
108671,-117.96,34.21,20.00,6.90,3.94
108672,-117.93,34.21,20.00,6.90,3.94
108673,-117.90,34.21,20.00,6.89,3.95
108674,-117.87,34.21,20.00,6.90,3.94
108675,-117.84,34.21,20.00,6.90,3.94
108676,-117.81,34.21,20.00,6.90,3.94
108677,-117.78,34.21,20.00,6.90,3.94
108678,-117.75,34.21,20.00,6.90,3.99
108679,-117.72,34.21,20.00,6.88,4.04
108680,-117.69,34.21,20.00,6.87,4.04
108681,-117.66,34.21,20.00,6.84,4.04
108682,-117.63,34.21,20.00,6.81,4.03
108683,-117.60,34.21,20.00,6.79,4.03
108684,-117.57,34.21,20.00,6.79,4.02
108685,-117.54,34.21,20.00,6.77,4.01
108686,-117.51,34.21,20.00,6.76,4.00
108687,-117.48,34.21,20.00,6.75,4.01
108688,-117.45,34.21,20.00,6.75,4.03
108689,-117.42,34.21,20.00,6.74,4.04
108690,-117.39,34.21,20.00,6.71,4.04
108691,-117.36,34.21,20.00,6.68,4.02
108692,-117.33,34.21,20.00,6.66,4.01
108693,-117.30,34.21,20.00,6.66,4.01
108694,-117.27,34.21,20.00,6.64,4.00
108695,-117.24,34.21,20.00,6.63,3.99
108696,-117.21,34.21,20.00,6.61,3.98
108697,-117.18,34.21,20.00,6.59,3.97
108698,-117.15,34.21,20.00,6.59,3.97
108699,-117.12,34.21,20.00,6.59,3.97
108700,-117.09,34.21,20.00,6.59,3.97
108701,-117.06,34.21,20.00,6.59,3.97
108702,-117.03,34.21,20.00,6.60,3.97
108703,-117.00,34.21,20.00,6.60,3.98
108704,-116.97,34.21,20.00,6.60,3.98
108705,-116.94,34.21,20.00,6.59,3.98
108706,-116.91,34.21,20.00,6.57,3.98
108707,-116.88,34.21,20.00,6.58,3.99
108708,-116.85,34.21,20.00,6.63,4.00
108709,-116.82,34.21,20.00,6.69,4.00
108710,-116.79,34.21,20.00,6.74,3.99
108711,-116.76,34.21,20.00,6.78,3.98
108712,-116.73,34.21,20.00,6.79,3.98
108713,-116.70,34.21,20.00,6.79,3.98
108714,-116.67,34.21,20.00,6.78,3.98
108715,-116.64,34.21,20.00,6.76,3.98
108716,-116.61,34.21,20.00,6.73,3.98
108717,-116.58,34.21,20.00,6.73,3.98
108718,-116.55,34.21,20.00,6.73,3.98
108719,-116.52,34.21,20.00,6.73,3.98
108720,-116.49,34.21,20.00,6.75,3.98
108721,-116.46,34.21,20.00,6.76,3.98
108722,-116.43,34.21,20.00,6.76,3.97
108723,-116.40,34.21,20.00,6.75,3.96
108724,-116.37,34.21,20.00,6.73,3.94
108725,-116.34,34.21,20.00,6.74,3.94
108726,-116.31,34.21,20.00,6.77,3.94
108727,-116.28,34.21,20.00,6.81,3.95
108728,-116.25,34.21,20.00,6.85,3.95
108729,-116.22,34.21,20.00,6.89,3.95
108730,-116.19,34.21,20.00,6.93,3.96
108731,-116.16,34.21,20.00,6.94,3.96
108732,-116.13,34.21,20.00,6.93,3.96
108733,-116.10,34.21,20.00,6.88,3.95
108734,-116.07,34.21,20.00,6.82,3.95
108735,-116.04,34.21,20.00,6.79,3.94
108736,-116.01,34.21,20.00,6.90,3.94
108737,-115.98,34.21,20.00,6.90,3.94
108738,-115.95,34.21,20.00,6.90,3.94
108739,-115.92,34.21,20.00,6.90,3.94
108740,-115.89,34.21,20.00,6.90,3.94
108741,-115.86,34.21,20.00,6.90,3.94
108742,-115.83,34.21,20.00,6.90,3.94
108743,-115.80,34.21,20.00,6.93,3.98
108744,-115.77,34.21,20.00,7.12,4.19
108745,-115.74,34.21,20.00,7.13,4.19
108746,-115.71,34.21,20.00,6.94,3.99
108747,-115.68,34.21,20.00,6.90,3.94
108748,-115.65,34.21,20.00,6.90,3.94
108749,-115.62,34.21,20.00,6.90,3.94
108750,-115.59,34.21,20.00,6.90,3.94
108751,-115.56,34.21,20.00,6.90,3.94
108752,-115.53,34.21,20.00,6.90,3.94
108753,-115.50,34.21,20.00,6.90,3.94
108754,-115.47,34.21,20.00,6.90,3.94
108755,-115.44,34.21,20.00,6.90,3.94
108756,-115.41,34.21,20.00,6.90,3.94
108757,-115.38,34.21,20.00,6.90,3.94
108758,-118.17,34.24,20.00,6.90,3.94
108759,-118.14,34.24,20.00,6.90,3.94
108760,-118.11,34.24,20.00,6.90,3.94
108761,-118.08,34.24,20.00,6.90,3.94
108762,-118.05,34.24,20.00,6.90,3.94
108763,-118.02,34.24,20.00,6.90,3.94
108764,-117.99,34.24,20.00,6.90,3.94
108765,-117.96,34.24,20.00,6.90,3.94
108766,-117.93,34.24,20.00,6.90,3.94
108767,-117.90,34.24,20.00,6.90,3.94
108768,-117.87,34.24,20.00,6.80,4.00
108769,-117.84,34.24,20.00,6.90,3.94
108770,-117.81,34.24,20.00,6.90,3.94
108771,-117.78,34.24,20.00,6.90,3.94
108772,-117.75,34.24,20.00,6.90,3.94
108773,-117.72,34.24,20.00,6.90,3.94
108774,-117.69,34.24,20.00,6.87,4.04
108775,-117.66,34.24,20.00,6.85,4.04
108776,-117.63,34.24,20.00,6.83,4.04
108777,-117.60,34.24,20.00,6.82,4.03
108778,-117.57,34.24,20.00,6.79,4.01
108779,-117.54,34.24,20.00,6.77,4.00
108780,-117.51,34.24,20.00,6.74,3.99
108781,-117.48,34.24,20.00,6.74,4.00
108782,-117.45,34.24,20.00,6.73,4.02
108783,-117.42,34.24,20.00,6.71,4.03
108784,-117.39,34.24,20.00,6.69,4.02
108785,-117.36,34.24,20.00,6.67,4.01
108786,-117.33,34.24,20.00,6.67,4.01
108787,-117.30,34.24,20.00,6.67,4.00
108788,-117.27,34.24,20.00,6.66,4.00
108789,-117.24,34.24,20.00,6.64,3.99
108790,-117.21,34.24,20.00,6.62,3.97
108791,-117.18,34.24,20.00,6.60,3.96
108792,-117.15,34.24,20.00,6.59,3.96
108793,-117.12,34.24,20.00,6.59,3.96
108794,-117.09,34.24,20.00,6.59,3.96
108795,-117.06,34.24,20.00,6.60,3.97
108796,-117.03,34.24,20.00,6.62,3.99
108797,-117.00,34.24,20.00,6.64,4.00
108798,-116.97,34.24,20.00,6.64,4.01
108799,-116.94,34.24,20.00,6.63,4.01
108800,-116.91,34.24,20.00,6.62,4.01
108801,-116.88,34.24,20.00,6.65,4.01
108802,-116.85,34.24,20.00,6.70,4.01
108803,-116.82,34.24,20.00,6.74,4.01
108804,-116.79,34.24,20.00,6.78,4.00
108805,-116.76,34.24,20.00,6.79,3.99
108806,-116.73,34.24,20.00,6.79,3.98
108807,-116.70,34.24,20.00,6.78,3.98
108808,-116.67,34.24,20.00,6.77,3.98
108809,-116.64,34.24,20.00,6.76,3.98
108810,-116.61,34.24,20.00,6.74,3.97
108811,-116.58,34.24,20.00,6.74,3.97
108812,-116.55,34.24,20.00,6.74,3.97
108813,-116.52,34.24,20.00,6.74,3.98
108814,-116.49,34.24,20.00,6.76,3.98
108815,-116.46,34.24,20.00,6.77,3.99
108816,-116.43,34.24,20.00,6.77,3.98
108817,-116.40,34.24,20.00,6.76,3.97
108818,-116.37,34.24,20.00,6.74,3.95
108819,-116.34,34.24,20.00,6.74,3.95
108820,-116.31,34.24,20.00,6.83,3.94
108821,-116.28,34.24,20.00,6.82,3.95
108822,-116.25,34.24,20.00,6.86,3.95
108823,-116.22,34.24,20.00,6.90,3.95
108824,-116.19,34.24,20.00,6.94,3.95
108825,-116.16,34.24,20.00,6.97,3.95
108826,-116.13,34.24,20.00,6.97,3.95
108827,-116.10,34.24,20.00,6.93,3.95
108828,-116.07,34.24,20.00,6.85,3.95
108829,-116.04,34.24,20.00,6.82,3.95
108830,-116.01,34.24,20.00,6.90,3.94
108831,-115.98,34.24,20.00,6.90,3.94
108832,-115.95,34.24,20.00,6.90,3.94
108833,-115.92,34.24,20.00,6.90,3.94
108834,-115.89,34.24,20.00,6.90,3.94
108835,-115.86,34.24,20.00,6.90,3.94
108836,-115.83,34.24,20.00,6.90,3.94
108837,-115.80,34.24,20.00,6.90,3.94
108838,-115.77,34.24,20.00,6.90,3.94
108839,-115.74,34.24,20.00,7.14,4.20
108840,-115.71,34.24,20.00,7.05,4.12
108841,-115.68,34.24,20.00,6.90,3.94
108842,-115.65,34.24,20.00,6.90,3.94
108843,-115.62,34.24,20.00,6.90,3.94
108844,-115.59,34.24,20.00,6.90,3.94
108845,-115.56,34.24,20.00,6.90,3.94
108846,-115.53,34.24,20.00,6.90,3.94
108847,-115.50,34.24,20.00,6.90,3.94
108848,-115.47,34.24,20.00,6.90,3.94
108849,-115.44,34.24,20.00,6.90,3.94
108850,-115.41,34.24,20.00,6.90,3.94
108851,-115.38,34.24,20.00,6.90,3.94
108852,-118.17,34.27,20.00,6.90,3.94
108853,-118.14,34.27,20.00,6.90,3.94
108854,-118.11,34.27,20.00,6.90,3.94
108855,-118.08,34.27,20.00,6.90,3.94
108856,-118.05,34.27,20.00,6.90,3.94
108857,-118.02,34.27,20.00,6.90,3.94
108858,-117.99,34.27,20.00,6.90,3.94
108859,-117.96,34.27,20.00,6.90,3.94
108860,-117.93,34.27,20.00,6.90,3.94
108861,-117.90,34.27,20.00,6.90,3.94
108862,-117.87,34.27,20.00,6.80,4.00
108863,-117.84,34.27,20.00,6.90,3.94
108864,-117.81,34.27,20.00,6.90,3.94
108865,-117.78,34.27,20.00,6.90,3.94
108866,-117.75,34.27,20.00,6.90,3.94
108867,-117.72,34.27,20.00,6.90,3.94
108868,-117.69,34.27,20.00,6.90,3.94
108869,-117.66,34.27,20.00,6.90,3.94
108870,-117.63,34.27,20.00,6.82,4.02
108871,-117.60,34.27,20.00,6.80,4.01
108872,-117.57,34.27,20.00,6.77,3.99
108873,-117.54,34.27,20.00,6.73,3.97
108874,-117.51,34.27,20.00,6.71,3.96
108875,-117.48,34.27,20.00,6.70,3.98
108876,-117.45,34.27,20.00,6.71,4.00
108877,-117.42,34.27,20.00,6.70,4.01
108878,-117.39,34.27,20.00,6.69,4.01
108879,-117.36,34.27,20.00,6.69,4.00
108880,-117.33,34.27,20.00,6.69,4.00
108881,-117.30,34.27,20.00,6.69,4.00
108882,-117.27,34.27,20.00,6.67,4.00
108883,-117.24,34.27,20.00,6.65,3.98
108884,-117.21,34.27,20.00,6.61,3.96
108885,-117.18,34.27,20.00,6.58,3.95
